timestamp,price,return
2025-12-23 12:04:58.983,87792.52130336233,0.0030239605679129866
2025-12-23 13:06:04.524,87706.22152980235,-0.0009829968689676338
2025-12-23 14:02:22.279,87594.35755237211,-0.0012754394782841239
2025-12-23 15:00:26.292,87152.73628745983,-0.005041663381665118
2025-12-23 16:01:24.595,87356.9699978167,0.0023433998639266207
2025-12-23 17:02:07.519,87964.3054163171,0.0069523407063636355
2025-12-23 18:02:13.386,87391.65244198311,-0.00651006077548999
2025-12-23 19:02:13.274,87941.58834841537,0.006292773864155388
2025-12-23 20:02:09.460,87711.62174670833,-0.002614992587988474
2025-12-23 21:00:35.882,87707.99892444522,-4.130378838029802e-05
2025-12-23 22:00:03.736,87677.3991236105,-0.0003488826698813119
2025-12-23 23:01:27.149,87350.51606204086,-0.0037282476993734104
2025-12-24 00:06:31.633,87496.14669239183,0.0016671982824640885
2025-12-24 01:00:57.708,87576.75638300544,0.0009212941787826168
2025-12-24 02:00:52.793,87568.34335433155,-9.606462971867291e-05
2025-12-24 03:01:13.772,87098.6376529892,-0.005363875612465985
2025-12-24 04:01:50.743,87287.03771684444,0.002163065564881217
2025-12-24 05:01:24.691,87102.95468768984,-0.0021089388982561408
2025-12-24 06:01:28.488,86901.83346867275,-0.0023090057017952637
2025-12-24 07:01:17.657,86953.96001126345,0.0005998324835057023
2025-12-24 08:00:29.475,86897.93884723524,-0.0006442623662102909
2025-12-24 09:00:32.366,86744.95439499128,-0.0017605072602804306
2025-12-24 10:00:10.304,86755.27157562514,0.00011893695380704727
2025-12-24 11:01:23.760,87032.38740367128,0.0031942246622393977
2025-12-24 12:00:22.377,87167.50881921005,0.001552541755657666
2025-12-24 13:01:40.455,87377.7568744928,0.002412000275455961
2025-12-24 14:01:43.056,87253.65023038814,-0.0014203459615348413
2025-12-24 15:01:45.526,87021.17421868017,-0.002664370041759123
2025-12-24 16:01:49.714,86946.66326946592,-0.000856239299035555
2025-12-24 17:00:20.332,87210.88707453896,0.003038918287803005
2025-12-24 18:01:24.539,87268.56056262016,0.0006613106461341722
2025-12-24 19:02:01.332,87423.4973806886,0.0017754024710567862
2025-12-24 20:01:14.832,87498.39263017818,0.0008566947300614469
2025-12-24 21:01:40.175,87501.92307200629,4.034864780932956e-05
2025-12-24 22:02:05.917,87634.84624795866,0.0015190886244063062
2025-12-24 23:01:39.303,87941.71251768363,0.0035016466949311376
2025-12-25 00:01:59.700,87589.01664996856,-0.004010564015843432
2025-12-25 01:01:45.409,87504.66722919847,-0.0009630136745018003
2025-12-25 02:01:48.590,87624.62806429956,0.001370907848684988
2025-12-25 03:02:52.075,87826.54727424197,0.00230436595741379
2025-12-25 04:01:14.462,87787.45295939443,-0.0004451309548292315
2025-12-25 05:01:39.056,87726.49335579191,-0.0006943999574826609
2025-12-25 06:00:27.342,87695.3125759412,-0.00035543173627428093
2025-12-25 07:01:52.170,87745.16448427032,0.0005684671947083775
2025-12-25 08:02:25.893,87792.00925262105,0.0005338729333526082
2025-12-25 09:02:03.653,87507.36827602262,-0.0032422196395958114
2025-12-25 10:01:48.573,87461.72262542366,-0.0005216206531887257
2025-12-25 11:00:49.419,87352.86585433579,-0.0012446218507961015
2025-12-25 12:02:05.367,87471.52954878075,0.0013584407710542923
2025-12-25 13:00:49.483,87514.02941895252,0.00048587089297513764
2025-12-25 14:00:50.802,87582.17251174171,0.0007786533569718035
2025-12-25 15:02:33.996,87688.24357479955,0.001211103356035359
2025-12-25 16:02:56.578,88309.93822214384,0.007089828943990462
2025-12-25 17:01:37.257,88032.85266346157,-0.0031376486526948355
2025-12-25 18:02:05.435,88117.04875876881,0.0009564167553346437
2025-12-25 19:03:20.859,88180.39786398709,0.0007189199605595054
2025-12-25 20:01:07.925,88087.48361094733,-0.0010536837584139702
2025-12-25 21:01:12.608,87827.38656970617,-0.002952712809800695
2025-12-25 22:02:04.550,87829.19832423747,2.0628582974691057e-05
2025-12-25 23:01:54.838,87535.27743569968,-0.0033465054235463088
2025-12-26 00:01:12.572,87192.23473670239,-0.003918907999683641
2025-12-26 01:01:30.958,87065.33825537036,-0.0014553644795919363
2025-12-26 02:01:17.600,87370.47138685817,0.0035046453342066908
2025-12-26 03:01:56.467,89180.44167406879,0.020716041226290782
2025-12-26 04:01:39.516,88731.5672189798,-0.005033328459276953
2025-12-26 05:00:29.850,88961.51425156754,0.0025914907151391997
2025-12-26 06:01:39.748,88923.6262811757,-0.0004258916983438388
2025-12-26 07:00:29.181,89107.91658837824,0.0020724560491922617
2025-12-26 08:01:56.501,88520.97516422838,-0.0065868605913115275
2025-12-26 09:00:19.744,88662.46214386416,0.0015983441141864674
2025-12-26 10:01:28.240,88758.1248272432,0.0010789536074895523
2025-12-26 11:01:31.840,88688.98566188756,-0.0007789615372136849
2025-12-26 12:01:53.406,88518.39585715122,-0.0019234609964611238
2025-12-26 13:01:35.533,88624.77079887188,0.0012017269482866855
2025-12-26 14:01:17.797,88950.88216293421,0.0036796864028276755
2025-12-26 15:01:40.414,87522.0747527748,-0.016062880720420725
2025-12-26 16:01:08.712,87068.90220576277,-0.005177808550495544
2025-12-26 17:02:04.300,87176.52993485738,0.0012361213518030656
2025-12-26 18:01:17.656,87246.34858633242,0.0008008881694099301
2025-12-26 19:01:57.811,87232.24050865872,-0.00016170393262626703
2025-12-26 20:01:48.003,87455.09274338928,0.002554700342798588
2025-12-26 21:01:12.312,87541.23129682484,0.0009849461104376456
2025-12-26 22:01:58.301,87447.2093978079,-0.0010740298899628575
2025-12-26 23:01:21.191,87457.38330543491,0.00011634342247246465
2025-12-27 00:02:43.038,87305.95655961394,-0.0017314346724978114
2025-12-27 01:01:56.965,87331.83466780014,0.0002964071319524475
2025-12-27 02:00:44.656,87410.60245095326,0.0009019366586393573
2025-12-27 03:00:48.114,87385.78124687802,-0.0002839610227965972
2025-12-27 04:01:39.492,87449.49100891351,0.000729063254072182
2025-12-27 05:02:04.345,87413.42867637258,-0.0004123789872859662
2025-12-27 06:00:56.744,87449.55883549823,0.00041332504253333013
2025-12-27 07:00:44.157,87412.25285943052,-0.0004265999344592597
2025-12-27 08:03:36.713,87500.5618899692,0.0010102591759155732
2025-12-27 09:01:44.176,87526.81056916506,0.00029998297872491086
2025-12-27 10:01:40.135,87561.28127783108,0.0003938302840222896
2025-12-27 11:03:22.763,87450.21256299612,-0.0012684683596911883
2025-12-27 12:01:39.187,87441.64735810066,-9.794378589178532e-05
2025-12-27 13:01:52.314,87429.37950121735,-0.00014029764138667744
2025-12-27 14:01:44.079,87414.0458492477,-0.00017538328714128415
2025-12-27 15:00:32.439,87492.23303563324,0.0008944464888442916
2025-12-27 16:02:23.079,87522.28125535187,0.00034343871079856036
2025-12-27 17:03:56.597,87457.99299170978,-0.0007345359686699027
2025-12-27 18:01:10.296,87521.45452172357,0.0007256229858809693
2025-12-27 19:02:19.888,87426.16201961905,-0.001088790201502765
2025-12-27 20:01:36.944,87521.25755192355,0.0010877239730959776
2025-12-27 21:01:14.260,87501.80740262076,-0.00022223343044691646
2025-12-27 22:00:55.482,87610.047999887,0.0012370098456160328
2025-12-27 23:01:39.096,87534.30577163116,-0.0008645381435693489
2025-12-28 00:01:51.833,87807.003210775,0.0031153207504184266
2025-12-28 01:01:33.754,87802.11445458242,-5.567615353918587e-05
2025-12-28 02:01:46.487,87723.84473057147,-0.0008914332473329845
2025-12-28 03:01:40.357,87754.7573999438,0.0003523861666947514
2025-12-28 04:03:26.141,87667.94963997438,-0.0009892085915501614
2025-12-28 05:01:17.180,87662.64669745538,-6.048895338350846e-05
2025-12-28 06:02:03.847,87591.90334184222,-0.0008069954339539054
2025-12-28 07:01:17.379,87670.6301496266,0.0008987909245119496
2025-12-28 08:01:28.244,87671.8912108555,1.4384078530493838e-05
2025-12-28 09:01:30.107,87751.08528807551,0.000903300660294315
2025-12-28 10:01:58.914,87724.12285754617,-0.00030726036539407975
2025-12-28 11:01:58.131,87814.33890093885,0.0010284063317358427
2025-12-28 12:01:41.942,87815.49296991917,1.3142147339051391e-05
2025-12-28 13:02:07.088,87772.47913525718,-0.0004898205681852508
2025-12-28 14:02:37.252,87828.3109876691,0.0006360974756778326
2025-12-28 15:01:46.352,87838.49972865467,0.00011600747949036538
2025-12-28 16:01:04.613,87785.47314437952,-0.0006036827181584714
2025-12-28 17:03:08.584,87751.97783642549,-0.00038155866516709214
2025-12-28 18:02:33.145,87703.37092618537,-0.0005539124181420663
2025-12-28 19:01:37.176,87544.32407364761,-0.0018134633920925403
2025-12-28 20:02:07.911,87478.52467666323,-0.0007516123709976341
2025-12-28 21:01:19.785,87464.64355756478,-0.0001586803063925446
2025-12-28 22:01:49.676,87508.67578361547,0.000503428862906441
2025-12-28 23:01:20.140,87873.96066542523,0.00417427047705532
2025-12-29 00:01:34.354,87867.03943448896,-7.87631612806372e-05
2025-12-29 01:01:30.817,88225.13163706176,0.004075387140359599
2025-12-29 02:01:15.798,88398.89014326298,0.0019694899058471105
2025-12-29 03:00:35.056,89102.94674105282,0.00796454114580869
2025-12-29 04:00:32.731,90018.7192018322,0.010277689956099456
2025-12-29 05:01:40.271,90064.22491132967,0.0005055138520182467
2025-12-29 06:01:52.254,89889.6094935916,-0.0019387877696164235
2025-12-29 07:03:47.440,89708.93326817045,-0.002009978977982163
2025-12-29 08:01:54.352,89526.09271051922,-0.002038153291876288
2025-12-29 09:03:07.399,89454.92302641607,-0.0007949602395055377
2025-12-29 10:01:40.157,87972.04240243543,-0.016576847576546982
2025-12-29 11:00:35.046,87694.98721897649,-0.0031493549074549376
2025-12-29 12:01:30.396,87483.27563699601,-0.0024141811145012015
2025-12-29 13:03:14.010,87342.7513683552,-0.001606298662431338
2025-12-29 14:00:48.433,87241.80726139687,-0.001155723919579854
2025-12-29 15:01:24.160,87325.36311458857,0.0009577501408395417
2025-12-29 16:02:30.037,87596.12658342627,0.0031006280326875135
2025-12-29 17:02:37.526,87568.10208140207,-0.0003199285529766893
2025-12-29 18:01:04.007,87722.48638263419,0.0017630198389888552
2025-12-29 19:03:58.832,87356.66974281007,-0.004170158130590074
2025-12-29 20:01:45.890,87250.66645564871,-0.001213453849299162
2025-12-29 21:01:49.489,87165.57156330097,-0.0009752921760316502
2025-12-29 22:02:10.685,87220.83365507929,0.0006339898974698777
2025-12-29 23:01:54.907,87283.31328161011,0.0007163383323978145
2025-12-30 00:02:32.239,87154.68240604762,-0.001473716690239324
2025-12-30 01:01:29.193,87143.42987466368,-0.00012910988914538457
2025-12-30 02:01:54.278,87177.58378271773,0.00039192751654582025
2025-12-30 03:01:54.745,86979.26380079919,-0.0022748965194175907
2025-12-30 04:01:30.270,87265.17455769595,0.0032871140131922605
2025-12-30 05:03:50.610,87209.21553238074,-0.0006412526600541035
2025-12-30 06:01:42.475,87121.05400342717,-0.00101091987143076
2025-12-30 07:03:09.469,87304.97581129284,0.0021111063217673642
2025-12-30 08:01:33.003,87385.19997272956,0.0009188956378629598
2025-12-30 09:03:26.652,87741.1086305317,0.004072871125925248
2025-12-30 10:03:19.122,87961.61821726551,0.0025131844146437654
2025-12-30 11:02:29.749,87819.0620396969,-0.001620663426365021
2025-12-30 12:03:04.250,87856.11861673644,0.000421965074311359
2025-12-30 13:01:25.721,87907.96471390928,0.0005901250588933316
2025-12-30 14:04:07.453,87925.50114199905,0.00019948622570020724
2025-12-30 15:01:47.739,88830.02069459675,0.010287340314807158
2025-12-30 16:01:18.251,88957.43651898901,0.0014343779658716471
2025-12-30 17:01:46.525,88679.13145270688,-0.0031285194040266973
2025-12-30 18:01:42.983,88280.19780215024,-0.00449861928078743
2025-12-30 19:00:55.325,88222.77955308286,-0.0006504091573975579
2025-12-30 20:00:26.714,88144.65512277858,-0.0008855358071921948
2025-12-30 21:02:03.157,87820.99218853247,-0.0036719519044605686
2025-12-30 22:00:51.209,88176.76406248752,0.004051102875167745
2025-12-30 23:02:25.807,88352.70423735311,0.0019953122201321616
2025-12-31 00:02:29.581,88363.72223633934,0.00012470471709180586
2025-12-31 01:02:31.276,88155.43529950948,-0.002357154401811723
2025-12-31 02:01:28.736,88543.73991980821,0.004404772309041016
2025-12-31 03:02:54.500,88621.1106508067,0.0008738136774950611
2025-12-31 04:02:20.810,88333.35841063698,-0.0032469942890193115
2025-12-31 05:03:44.739,88272.10970713667,-0.000693381352213307
2025-12-31 06:01:20.853,88354.98611154227,0.0009388741775919751
2025-12-31 07:01:25.872,88401.75803765882,0.0005293637425001219
2025-12-31 08:03:36.221,88536.63728500802,0.001525752997940888
2025-12-31 09:01:39.761,88322.59413482556,-0.0024175658433179814
2025-12-31 10:00:51.307,88584.37355605865,0.0029639009564583763
2025-12-31 11:00:21.886,88627.57554664447,0.0004876931320001443
2025-12-31 12:01:00.366,88880.0117664658,0.002848280777899337
2025-12-31 13:01:06.336,88672.83428024875,-0.0023309795093346963
2025-12-31 14:01:30.682,88871.82161562364,0.0022440619721932897
2025-12-31 15:01:25.366,88341.78047451952,-0.005964107986855427
2025-12-31 16:02:15.602,87934.3700195927,-0.004611752816599979
2025-12-31 17:02:18.774,87526.24222940418,-0.004641277240032382
2025-12-31 18:02:15.109,87547.34320985172,0.00024108175913961638
2025-12-31 19:01:23.528,87611.87866903524,0.0007371492591023987
2025-12-31 20:02:13.209,87409.55958069453,-0.002309265494750967
2025-12-31 21:00:53.692,87528.9435476781,0.0013657998914105018
2025-12-31 22:01:58.520,87688.59744081784,0.0018240125685144992
2025-12-31 23:01:47.574,87568.19306011873,-0.0013730905067831367
2026-01-01 00:01:42.533,87517.2715407769,-0.0005815070239816311
2026-01-01 01:01:46.117,87678.34350242827,0.0018404591324161501
2026-01-01 02:01:45.093,87805.1098873297,0.0014458118143840792
2026-01-01 03:02:24.022,87762.43586332948,-0.00048600843453172615
2026-01-01 04:02:25.274,87707.3510957739,-0.0006276576876392825
2026-01-01 05:03:41.111,87483.89739989582,-0.002547719126006598
2026-01-01 06:01:12.847,87562.87496289145,0.0009027668558776458
2026-01-01 07:02:45.421,87519.94507527257,-0.0004902749896811276
2026-01-01 08:01:25.731,87491.8322185784,-0.0003212165714909787
2026-01-01 09:02:29.368,87630.1189544374,0.0015805673781470464
2026-01-01 10:01:33.608,87741.72744970635,0.001273631675964948
2026-01-01 11:04:16.306,87725.9719530991,-0.0001795667473755147
2026-01-01 12:01:38.851,87884.19977001144,0.001803659889877851
2026-01-01 13:03:21.901,87798.23297232248,-0.0009781826302558416
2026-01-01 14:02:29.117,87773.23409625847,-0.0002847309702905809
2026-01-01 15:00:32.892,87843.34353908882,0.000798756517886412
2026-01-01 16:02:29.427,87902.0339614188,0.000668126006654779
2026-01-01 17:01:28.455,87874.08291773222,-0.00031797948724199276
2026-01-01 18:02:40.405,88226.76991709975,0.0040135497026776434
2026-01-01 19:01:08.907,88064.1598829407,-0.0018430917771538047
2026-01-01 20:00:40.780,88231.04091302218,0.0018949937216605761
2026-01-01 21:02:22.807,88150.35157179997,-0.0009145232832712402
2026-01-01 22:00:52.163,88268.1294201436,0.001336101856016958
2026-01-01 23:02:31.918,88587.34898899503,0.0036164759687156156
2026-01-02 00:00:01.054,88727.67004249741,0.0015839852428569667
2026-01-02 01:02:25.056,88737.78254191359,0.0001139723314196317
2026-01-02 02:01:52.284,88526.48891008331,-0.002381101102345906
2026-01-02 03:01:59.465,88496.24888004114,-0.0003415930126053901
2026-01-02 04:01:57.006,88979.0518224415,0.005455631718976228
2026-01-02 05:01:16.626,88532.3566663556,-0.005020228322698772
2026-01-02 06:03:09.891,88637.90336097717,0.0011921821421667644
2026-01-02 07:01:59.219,88861.20752068178,0.0025192852181443737
2026-01-02 08:01:47.301,88765.50738507624,-0.0010769619080774895
2026-01-02 09:00:29.019,88990.47113038534,0.002534359932548691
2026-01-02 10:01:22.740,89355.77411569808,0.004104967427102535
2026-01-02 11:03:43.749,89510.66189737612,0.0017333830209729228
2026-01-02 12:02:59.856,89400.11748925265,-0.001234985931063859
2026-01-02 13:00:51.086,89325.09997527584,-0.0008391209775068242
2026-01-02 14:02:34.784,89417.47051476291,0.0010340938830479818
2026-01-02 15:01:31.508,89598.2785649,0.0020220662594927497
2026-01-02 16:01:47.326,89512.15015810606,-0.0009612730085160059
2026-01-02 17:02:04.188,90158.99234932158,0.007226306038599084
2026-01-02 18:01:59.500,90290.53065527703,0.0014589593619880326
2026-01-02 19:01:59.616,89625.91857293721,-0.0073608171035927095
2026-01-02 20:01:46.846,89894.28424562467,0.002994286440356708
2026-01-02 21:01:49.495,89615.76094157377,-0.003098342752136274
2026-01-02 22:01:42.613,90048.08856448405,0.004824236477689814
2026-01-02 23:01:54.775,90224.99850237134,0.001964616247912998
2026-01-03 00:01:32.089,89926.27924953419,-0.0033108257998951673
2026-01-03 01:01:06.694,90108.78279992809,0.0020294796128224046
2026-01-03 02:01:33.069,90137.64522438588,0.00032030645139080605
2026-01-03 03:02:04.964,90293.91833549076,0.0017337163702897396
2026-01-03 04:01:04.267,90284.78370412004,-0.00010116552187688921
2026-01-03 05:01:52.267,90093.1408690706,-0.002122648215866496
2026-01-03 06:01:11.500,89990.9375716159,-0.0011344181862105174
2026-01-03 07:00:29.005,89823.97137918117,-0.0018553667395881934
2026-01-03 08:01:14.928,89537.62578452252,-0.0031878527553615976
2026-01-03 09:01:43.965,89675.17731300955,0.0015362427502607634
2026-01-03 10:01:56.889,89804.0818165691,0.0014374602584794616
2026-01-03 11:02:01.572,89769.01756687474,-0.00039045273872939656
2026-01-03 12:01:38.703,89687.81883631476,-0.0009045295666679776
2026-01-03 13:00:26.122,89936.67464895351,0.0027746890923161516
2026-01-03 14:00:20.804,89926.8651034987,-0.00010907169397922356
2026-01-03 15:01:52.488,90039.77351101818,0.0012555581403792537
2026-01-03 16:00:53.288,89924.0917733841,-0.0012847848581041266
2026-01-03 17:01:49.868,90109.35505444142,0.002060218539923442
2026-01-03 18:01:22.872,90040.19063765438,-0.0007675608902677489
2026-01-03 19:01:22.405,90090.6221291144,0.0005600997854722234
2026-01-03 20:01:34.895,90070.7892761265,-0.00022014336807973933
2026-01-03 21:01:49.732,90292.44801010672,0.002460939176414767
2026-01-03 22:01:45.858,90458.16716793815,0.0018353601157528043
2026-01-03 23:01:08.222,90546.2336878092,0.0009735607367276078
2026-01-04 00:02:11.121,90593.85443180415,0.0005259273859929969
2026-01-04 01:02:04.633,91321.03468311865,0.00802681656361015
2026-01-04 02:01:30.192,91123.70093430964,-0.0021608794676247767
2026-01-04 03:01:07.790,91087.9917373434,-0.00039187606078450177
2026-01-04 04:00:49.370,91203.9342172425,0.0012728624013735867
2026-01-04 05:01:38.535,91391.94981979414,0.002061485660298512
2026-01-04 06:01:37.698,91391.76330232911,-2.0408522347636904e-06
2026-01-04 07:01:40.676,91311.35268705776,-0.0008798453204732493
2026-01-04 08:01:46.849,91426.51404617916,0.0012611943173821416
2026-01-04 09:01:06.743,91330.19558836316,-0.0010535068390264968
2026-01-04 10:00:01.521,91369.71646478614,0.0004327251920175357
2026-01-04 11:01:05.531,91537.88892858574,0.0018405711466165098
2026-01-04 12:01:33.876,91213.0995971444,-0.0035481409418861576
2026-01-04 13:01:52.492,91113.96227281968,-0.0010868759505221481
2026-01-04 14:00:01.475,91210.73227903697,0.001062076588520311
2026-01-04 15:01:47.283,91288.02712157316,0.0008474314437003638
2026-01-04 16:01:47.971,91264.45194282268,-0.00025825050112093795
2026-01-04 17:01:59.460,91281.442668942,0.00018617025312295254
2026-01-04 18:01:31.758,91324.9522689384,0.0004766532903537346
2026-01-04 19:01:37.215,91143.35298677652,-0.0019884957796321157
2026-01-04 20:00:52.614,91104.3768148137,-0.0004276359239107075
2026-01-04 21:01:34.185,91276.90623896016,0.00189375560404903
2026-01-04 22:01:37.057,91220.32913021458,-0.0006198403416244336
2026-01-04 23:01:38.788,91138.83648319764,-0.0008933605896183083
2026-01-05 00:01:47.527,91373.21588108438,0.0025716742382371205
2026-01-05 01:01:46.821,92249.0492700408,0.009585231082336554
2026-01-05 02:01:57.478,92979.42385355275,0.007917421255734691
2026-01-05 03:01:45.555,92999.32699983464,0.00021405968607890458
2026-01-05 04:01:25.636,92857.97259932949,-0.0015199507895944375
2026-01-05 05:01:24.447,92545.49206597652,-0.0033651449046953053
2026-01-05 06:02:01.542,92320.2974843306,-0.0024333392866437986
2026-01-05 07:03:00.285,92474.87041259132,0.0016743114187534047
2026-01-05 08:03:25.950,92481.03387220706,6.665010276019068e-05
2026-01-05 09:01:30.252,92433.94518668532,-0.0005091712705851403
2026-01-05 10:01:06.999,92641.7978027406,0.0022486610912850757
2026-01-05 11:00:08.066,93060.22735273126,0.0045166389244908345
2026-01-05 12:01:40.773,93082.75612082868,0.00024208804059777655
2026-01-05 13:01:16.991,92817.51509772752,-0.0028495183657524237
2026-01-05 14:02:07.345,92718.94784779997,-0.0010619466576300418
2026-01-05 15:03:26.439,93404.6092894952,0.0073950520105205975
2026-01-05 16:02:43.541,93824.83366738875,0.00449896831741059
2026-01-05 17:01:40.247,93681.9806622193,-0.0015225500497647593
2026-01-05 18:03:52.395,94174.36380464156,0.005255900216260434
2026-01-05 19:01:36.510,94420.78178379484,0.0026166142164172346
2026-01-05 20:01:31.873,94264.92373429248,-0.0016506752704001926
2026-01-05 21:03:12.114,94155.357904312,-0.0011623181310719266
2026-01-05 22:02:08.688,94154.53476158933,-8.742388547977598e-06
2026-01-05 23:01:21.928,94172.16706203608,0.0001872697952509661
2026-01-06 00:01:34.948,93864.98498443163,-0.0032619200257130165
2026-01-06 01:01:49.540,93832.2045226641,-0.00034922992607910874
2026-01-06 02:01:46.838,93756.86914043772,-0.0008028734122749182
2026-01-06 03:02:16.251,93608.4927777403,-0.0015825652462344575
2026-01-06 04:02:45.418,93753.7129826746,0.0015513571538758875
2026-01-06 05:03:15.021,93780.6789900382,0.00028762602040721674
2026-01-06 06:01:44.476,93569.02714900055,-0.0022568810901884007
2026-01-06 07:02:02.282,93735.10761047016,0.001774951247544232
2026-01-06 08:03:15.970,93211.38105676149,-0.00558730412819386
2026-01-06 09:01:30.827,93205.29594070528,-6.528297282171192e-05
2026-01-06 10:01:58.045,93471.19471577024,0.002852829041325222
2026-01-06 11:00:43.049,93537.21080763068,0.0007062720452133409
2026-01-06 12:04:02.682,93805.6229622948,0.002869576207656488
2026-01-06 13:03:54.693,93799.13089425344,-6.920766406481871e-05
2026-01-06 14:01:43.994,93698.27670401288,-0.0010752145492078924
2026-01-06 15:00:52.774,93752.27246303271,0.0005762727012621482
2026-01-06 16:02:05.118,93430.07788188593,-0.003436658895642597
2026-01-06 17:01:11.502,92619.85345080977,-0.008671987109980184
2026-01-06 18:03:52.349,91544.95397613838,-0.011605497467584103
2026-01-06 19:02:22.059,91970.9082670331,0.004652952155131951
2026-01-06 20:01:15.971,92063.88548547625,0.0010109416139851835
2026-01-06 21:02:39.932,92443.66119430914,0.004125132312526647
2026-01-06 22:01:10.245,93250.31065762376,0.008725849375644135
2026-01-06 23:02:12.116,93215.17913540878,-0.0003767442914369701
2026-01-07 00:02:17.769,93646.72081123288,0.004629521498823896
2026-01-07 01:02:35.932,92759.09184881274,-0.009478484187496194
2026-01-07 02:02:32.523,92383.7070493379,-0.004046878769432882
2026-01-07 03:02:15.786,92911.4747991549,0.0057127795222067235
2026-01-07 04:01:32.824,92753.6191919218,-0.0016989893613714724
2026-01-07 05:03:52.483,92604.47600249836,-0.0016079500802533842
2026-01-07 06:00:40.899,92479.14350146533,-0.0013534173124596371
2026-01-07 07:02:44.094,92593.31015181929,0.0012345124103809724
2026-01-07 08:06:36.925,92820.21928497854,0.002450599646855789
2026-01-07 09:04:19.469,92639.94614308792,-0.0019421753501480676
2026-01-07 10:00:30.489,91646.63735819008,-0.010722251320867682
2026-01-07 11:01:11.802,91889.40064462036,0.0026489055510183768
2026-01-07 12:01:58.003,92090.66857776156,0.0021903280653621238
2026-01-07 13:00:52.493,91937.28384803492,-0.001665583843569629
2026-01-07 14:02:46.252,92009.90639650232,0.0007899140090699142
2026-01-07 15:01:09.074,91913.83599904794,-0.0010441310204184484
2026-01-07 16:02:01.231,91327.4553649508,-0.0063796775286716345
2026-01-07 17:01:33.850,91176.90533283174,-0.001648464106630998
2026-01-07 18:01:38.646,91229.48252200356,0.000576650292964942
2026-01-07 19:01:18.638,90795.41853741097,-0.004757935401945246
2026-01-07 20:00:35.813,91112.86215062984,0.0034962514445382453
2026-01-07 21:00:56.361,90942.82198815663,-0.00186625859905587
2026-01-07 22:01:14.045,90999.34061233036,0.0006214742729346856
2026-01-07 23:01:38.244,91109.197352891,0.0012072256768171918
2026-01-08 00:01:31.222,91279.56570116522,0.0018699357828204644
2026-01-08 01:01:10.744,91313.47061156535,0.0003714403124039922
2026-01-08 02:02:19.834,91326.27938978586,0.00014027260309701362
2026-01-08 03:01:03.612,90851.58137923626,-0.005197824916567173
2026-01-08 04:01:42.083,90651.92565753424,-0.0021976031530877016
2026-01-08 05:01:43.153,90908.120933313,0.002826142676181087
2026-01-08 06:01:38.286,90709.90270139494,-0.002180423815639765
2026-01-08 07:02:10.963,89801.87826972643,-0.010010201804069974
2026-01-08 08:01:35.049,90436.90211595457,0.0070713871297969355
2026-01-08 09:01:11.955,90113.11108556789,-0.0035802976750743953
2026-01-08 10:01:29.642,89953.9737335651,-0.0017659733426768076
2026-01-08 11:01:42.538,90336.8452013121,0.004256304105931141
2026-01-08 12:01:31.024,90102.4219660806,-0.002594990280091136
2026-01-08 13:02:44.313,89862.44326525465,-0.002663399002929001
2026-01-08 14:00:21.579,89799.62786464923,-0.0006990172793321925
2026-01-08 15:02:10.164,89832.6869096085,0.0003681423380628157
2026-01-08 16:02:26.896,90756.33443493616,0.010281864620803827
2026-01-08 17:01:41.429,90835.33632820724,0.0008704835179049741
2026-01-08 18:01:44.276,91280.78233290512,0.00490388457514368
2026-01-08 19:03:13.841,90971.51274370612,-0.0033881128239138247
2026-01-08 20:02:31.210,90778.5368826718,-0.0021212779167252283
2026-01-08 21:01:25.507,90846.03961965351,0.000743597983617672
2026-01-08 22:02:50.167,91186.02969446404,0.0037424864774950883
2026-01-08 23:01:29.936,91144.08785249206,-0.00045995907610540954
2026-01-09 00:02:40.359,91006.17743088726,-0.0015131033164542673
2026-01-09 01:01:45.980,91191.15227716474,0.0020325526409232797
2026-01-09 02:01:49.759,90958.3422526683,-0.002552989173651876
2026-01-09 03:00:17.599,90994.71756995488,0.0003999118320070494
2026-01-09 04:02:49.337,91102.68492788244,0.001186523358837288
2026-01-09 05:01:34.460,90931.48795241988,-0.0018791649839747793
2026-01-09 06:01:24.537,90914.96141127749,-0.00018174717597319034
2026-01-09 07:02:14.822,91008.33617067953,0.001027056030741047
2026-01-09 08:01:56.024,90671.47206532783,-0.003701464278172528
2026-01-09 09:01:18.721,89875.94170610893,-0.008773766887182899
2026-01-09 10:02:06.049,90217.9149749356,0.003804947824022964
2026-01-09 11:02:24.669,90415.7898956298,0.0021932996428610796
2026-01-09 12:01:12.652,90375.88188062796,-0.0004413832478586954
2026-01-09 13:03:39.347,90356.60572423627,-0.00021328872250614417
2026-01-09 14:00:36.635,90523.6718708178,0.0018489643921706378
2026-01-09 15:02:35.766,90014.42958104976,-0.005625515174580542
2026-01-09 16:02:06.960,91106.58180240264,0.0121330794011143
2026-01-09 17:00:15.493,91516.64563560692,0.00450092435795324
2026-01-09 18:04:00.980,91315.91891676773,-0.0021933356215703137
2026-01-09 19:02:51.939,90576.40547817475,-0.00809840657976646
2026-01-09 20:01:35.859,90184.18185178904,-0.004330306820137908
2026-01-09 21:01:50.049,90181.26835408638,-3.230608342652541e-05
2026-01-09 22:01:50.510,90382.07616369052,0.002226713077661424
2026-01-09 23:01:30.544,90501.12609798246,0.0013171852135407391
2026-01-10 00:02:22.057,90513.10972085517,0.00013241407471253908
